# first_name,last_name,title  — synthetic person pool for generate_activity.py
Munir,Al-Falasi,Revenue Analyst
Hana,Saleh,Laboratory Technician
Riyad,Karim,Distribution Manager
Nahida,Al-Maktoum,Knowledge Management Specialist
Wajih,Ibrahim,Business Analyst
Salma,Hassan,Event Coordinator
Amin,Al-Mansouri,Corporate Trainer
James,Morrison,Vice President of Sales
Sarah,Chen,Senior Software Engineer
Michael,Rodriguez,Director of Operations
Lisa,Thompson,Product Manager
David,Patterson,Chief Financial Officer
Jennifer,Kumar,Sales Development Representative
Robert,O'Brien,Engineering Manager
Amanda,Silva,Marketing Director
Christopher,Hayes,Business Analyst
Emily,Wright,Account Executive
Daniel,Jackson,Principal Architect
Rachel,Bennett,HR Manager
Matthew,Sullivan,Systems Administrator
Victoria,Andrews,Content Strategist
Andrew,Turner,Senior Accountant
Katherine,Mitchell,Quality Assurance Lead
Joshua,Campbell,Solutions Architect
Megan,Parker,Communications Manager
Ryan,Evans,Data Analyst
Nicole,Edwards,Executive Assistant
Brandon,Collins,DevOps Engineer
Lauren,Stewart,Customer Success Manager
Justin,Sanchez,Legal Counsel
Hannah,Morris,UX Designer
Kevin,Rogers,Facilities Manager
Olivia,Morgan,Compliance Officer
Brian,Peterson,Training Specialist
Sophia,Cooper,Product Designer
Edward,Richardson,Logistics Coordinator
Ava,Cox,Senior Marketing Manager
Ronald,Howard,Chief Technology Officer
Isabella,Ward,Financial Analyst
Gary,Torres,Network Administrator
Mia,Peterson,Brand Manager
Jerry,Gray,Operations Coordinator
Charlotte,Ramirez,Senior HR Business Partner
Lawrence,James,Software Developer
Amelia,Watson,Executive Director
Donald,Brooks,Business Development Manager
Harper,Kelly,IT Help Desk
Joseph,Sanders,Procurement Manager
Evelyn,Price,Senior Project Manager
Paul,Bennett,Research Analyst
Abigail,Wood,Community Manager
Mark,Barnes,Infrastructure Engineer
Emily,Ross,Customer Support Lead
Steven,Henderson,Sales Manager
Elizabeth,Coleman,Strategic Planning Manager
Paul,Jenkins,Web Developer
Avery,Perry,Public Relations Manager
Andrew,Powell,Financial Planner
Ella,Long,Database Administrator
Kenneth,Patterson,Supply Chain Analyst
Scarlett,Hughes,Sales Operations Analyst
Joshua,Flores,IT Security Officer
Grace,Washington,Executive Coach
Kevin,Butler,Quality Assurance Engineer
Chloe,Simmons,Marketing Communications Specialist
Brian,Bryant,Facilities Coordinator
Lily,Alexander,Talent Acquisition Specialist
Erik,Lindstrom,Chief Executive Officer
Anna,Bergstrom,Vice President of Sales
Magnus,Nilsson,Director of Engineering
Sofia,Andersson,Product Manager
Olof,Ekström,Senior Developer
Emma,Svensson,Business Analyst
Lars,Gustafsson,Regional Manager
Karin,Lund,Controller
Anders,Lundgren,Account Executive
Hanna,Hagstrom,HR Manager
Jonas,Pettersson,Technical Architect
Ingrid,Blomqvist,Marketing Director
Jens,Holm,Operations Manager
Maja,Folke,Customer Success Lead
Henrik,Strom,Senior Consultant
Liv,Friberg,Financial Analyst
Nils,Bergman,Development Manager
Astrid,Sundstrom,Quality Assurance Lead
Soren,Lundvik,Business Development
Klara,Akesson,Research Scientist
Bjorn,Eklund,Project Manager
Sigrid,Hallstrom,Legal Counsel
Torsten,Sjoberg,Service Manager
Ingela,Wallin,Communications Officer
Per,Franzen,Supply Chain Manager
Eva,Sundberg,Strategic Advisor
Vidar,Lundmark,Sales Engineer
Rut,Holm,Executive Assistant
Thor,Bergquist,Logistics Coordinator
Solveig,Nordstrom,Innovation Lead
Soren,Lundgren,Senior Architect
Maja,Bergstrom,Data Analyst
Bengt,Malmstrom,Contract Manager
Freja,Eriksson,Content Strategist
Leif,Hagstrom,Safety Officer
Gunilla,Folke,Training Coordinator
Soren,Strand,Senior Manager
Elin,Westberg,UX Designer
Knut,Bergstrom,Process Analyst
Solveig,Lundström,Risk Manager
Rune,Eklund,Sales Manager
Elsa,Sundstrom,Compliance Officer
Stellan,Vallstrom,Revenue Operations
Brita,Franzen,Product Designer
Torsten,Malmquist,Environmental Specialist
Sigrun,Bergman,Market Analyst
Odd,Nordstrom,Channel Manager
Dagmar,Lundberg,IT Director
Vidar,Hallstrom,Documentation Specialist
Ulla,Strom,Relationship Manager
Dag,Lundmark,Systems Engineer
Gunborg,Ekewall,Grant Administrator
Aake,Franzen,Procurement Manager
Vigdis,Bergstrom,Public Relations Manager
Kjell,Holm,Field Service Manager
Astrid,Blomqvist,Data Scientist
Hilding,Lundström,Enterprise Architect
Kerstin,Norberg,Policy Analyst
Einar,Strand,Solutions Consultant
Anna,Ekman,Audit Manager
Osvald,Lundgren,Maintenance Technician
Greta,Folke,Executive Director
Sigmund,Malmberg,Technical Support Lead
Solrun,Bergström,Procurement Specialist
Emma,Watson,Chief Financial Officer
Oliver,Sullivan,Sales Director
Charlotte,O'Brien,Senior Product Manager
James,McGrath,Engineering Lead
Amelia,Clarke,Marketing Manager
Benjamin,O'Connor,Business Development Manager
Harper,Edwards,Operations Director
Lucas,Murphy,Technical Architect
Olivia,Kennedy,Financial Analyst
Mason,Walsh,Account Executive
Isabella,Ryan,HR Business Partner
Ethan,Doyle,Systems Administrator
Ava,Lynch,Project Manager
Logan,Byrne,Senior Developer
Mia,Gallagher,Brand Manager
Alexander,Connolly,VP Sales
Evelyn,Shaughnessy,Quality Assurance Lead
Michael,Tierney,Product Owner
Abigail,Healy,Communications Director
Daniel,Mahoney,Infrastructure Engineer
Emily,Mooney,Customer Success Manager
Jacob,Reilly,Compliance Officer
Ella,Foley,Research Scientist
Aiden,Halloran,Business Analyst
Scarlett,Donnelly,Legal Counsel
Liam,Nolan,Data Engineer
Victoria,Casey,Event Manager
Noah,Malone,Sales Representative
Grace,Keane,Procurement Manager
Elijah,Cronin,IT Security Officer
Chloe,Driscoll,Content Strategist
William,Hanafin,Executive Director
Lily,Doherty,Customer Service Lead
Benjamin,Fallon,Technical Writer
Zoe,Hennessy,Strategic Consultant
Henry,Lennon,Manufacturing Manager
Natalie,Gilmore,Business Intelligence Analyst
Alexander,Coghlan,Network Administrator
Lily,Harrity,Sales Operations Manager
Jack,Loughran,Commercial Manager
Mia,Neill,Public Relations Officer
Joshua,Keating,Software Architect
Avery,Boyle,Risk Manager
Ryan,Clynch,Supply Chain Manager
Aria,Murphy,Graphic Designer
Dylan,Earls,Facilities Manager
Harper,Keenan,Executive Assistant
Calvin,McGaughey,Solutions Engineer
Ella,Hannigan,Internal Auditor
Hayden,Meehan,Change Management Lead
Sophie,Prior,Market Research Manager
Carter,Enright,Training Coordinator
Amelia,Lyons,Investor Relations Manager
Nathan,Mackey,Product Analyst
Vivian,Moynihan,Partnership Manager
Jackson,Kearns,Corporate Counsel
Hannah,Farrell,Customer Experience Designer
Aiden,Phelan,Environmental Compliance Officer
Scarlett,Seery,Technical Support Manager
Gabriel,Crean,Budget Manager
Penelope,Moran,Employee Relations Manager
Isaac,Whelan,Data Analyst
Addison,Tracey,Digital Marketing Specialist
